date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-03-28,12.5,5,20.7,,,323,10,,1017.1,
2022-03-29,6.7,5,10,0,,110,22.3,,1029.7,
2022-03-30,11.2,1.5,19.5,0,,161,9.1,,1025.4,
2022-03-31,15.7,5,26,,,51,8.7,,1019.3,
2022-04-01,15.9,9.6,23.5,0,,147,10.6,,1021.5,
2022-04-02,16.3,8.2,24.4,0,,146,9.7,,1021.7,
2022-04-03,19.5,10,29.8,,,206,7.9,,1015.1,
2022-04-04,23,11,32.2,0,,17,10,,1012.5,
2022-04-05,20.5,16,29.3,0,,149,19.4,,1014.9,
2022-04-06,19.4,12.7,26.6,0,,145,13.3,,1013.3,
2022-04-07,20.2,13,29,,,101,12.7,,1014.8,
2022-04-08,21,14.6,29.4,0,,21,12.1,,1009.6,
2022-04-09,23,13.9,30.8,0,,80,8.4,,1012.2,
2022-04-10,19.9,17,25.2,0,,160,14.1,,1010.3,
2022-04-11,17.4,11.7,26.2,0,,94,14,,1012.1,
2022-04-12,20,12,28.3,,,185,10.8,,1011.9,
2022-04-13,23.7,12,33,0,,299,9.4,,1009.9,
2022-04-14,24.1,13.7,33.5,0,,157,12.9,,1011.5,
2022-04-15,19.3,13.3,28.3,0,,150,16.5,,1013.8,
2022-04-16,16.2,12.8,22.9,0,,140,18.7,,1014.9,
2022-04-17,14.4,11,21,0,,133,17.2,,1013.5,
2022-04-18,9.8,8,12.5,5.6,,118,12.7,,1017.5,
2022-04-19,9.5,8,13,,,146,9.3,,1017.9,
2022-04-20,16,8.9,23,,,165,9.4,,1014.2,
2022-04-21,18.8,10.7,26.3,0,,142,9.4,,1014,
2022-04-22,19.9,12.9,27.8,0,,134,11.1,,1014.5,
2022-04-23,17.7,15,23.3,2,,156,11.7,,1015.6,
2022-04-24,19.2,12,26.2,0,,141,10.2,,1017.1,
2022-04-25,21.8,14,29.1,0,,131,10.8,,1015.3,
2022-04-26,23.2,15.2,30.7,0,,152,10.4,,1013.4,
2022-04-27,22,17.5,27.3,0,,146,11.1,,1014,
2022-04-28,23.2,17,29.8,0,,176,10,,1013.1,
2022-04-29,23.7,16.8,30.5,,,139,12.4,,1016.4,
2022-04-30,25.7,17,33.5,0,,117,13.4,,1010.2,
2022-05-01,20.3,16,28,0,,124,16.7,,1007.4,
2022-05-02,16.5,14,20.6,9.1,,76,9.8,,1007.9,
2022-05-03,15.7,13,19.3,14,,139,11.8,,1011.7,
2022-05-04,16.8,14.8,22.9,2,,127,11.7,,1014.2,
2022-05-05,20.4,12.5,26.4,0.5,,65,7.7,,1013.4,
2022-05-06,22.6,16,30.7,0,,203,10.2,,1011.2,
2022-05-07,24.7,17.6,31.4,7.6,,176,13.1,,1012.2,
2022-05-08,22.8,19.3,31.2,0.3,,84,10,,1009.9,
2022-05-09,14.2,12,18.1,0.3,,10,15.8,,1013.2,
2022-05-10,15.2,11,20,,,131,12.6,,1017,
2022-05-11,19.6,12.4,26,0,,128,10,,1016.4,
2022-05-12,20.3,13,26.2,0,,118,16.8,,1014,
2022-05-13,15.3,14,18.4,0,,122,13.3,,1017,
2022-05-14,15.7,13,21.6,0.5,,68,15,,1020.4,
2022-05-15,19.4,9.8,27.4,0,,182,10,,1017.8,
2022-05-16,23.9,11.9,31.7,0,,116,7.7,,1012.7,
2022-05-17,23.5,16,30.9,,,63,16.1,,1010.1,
2022-05-18,21.7,15.9,27.3,0,,118,13.3,,1013.6,
2022-05-19,20.2,15,28,,,156,12.7,,1015.2,
2022-05-20,22.6,13.6,29.8,0,,40,8.8,,1012.9,
2022-05-21,18.9,14,29,0,,359,19.5,,1012.7,
2022-05-22,16.3,11,21.6,0,,131,17.7,,1017.9,
2022-05-23,21.6,10.8,30.3,0,,126,8.4,,1009.4,
2022-05-24,26.5,14.5,36.6,0,,16,10.2,,1003.6,
2022-05-25,22.7,17.5,29,0,,110,15.5,,1010.7,
2022-05-26,20.5,15,26.5,0,,126,16.3,,1016.9,
2022-05-27,18,14.7,23.9,3,,72,14.2,,1017.9,
2022-05-28,18.8,14,24.3,0,,127,14.5,,1020,
2022-05-29,20,12.5,26.7,0,,46,10.8,,1019.6,
2022-05-30,22,13.9,28.3,0,,62,15,,1017.2,
2022-05-31,23.3,16.6,29,0,,34,11.2,,1016.6,
2022-06-01,24.3,16.8,31,0,,38,11.5,,1016.3,
2022-06-02,25.8,17.6,32,0,,59,11.5,,1015.8,
2022-06-03,25.8,17.8,33,0,,59,15,,1016.3,
2022-06-04,24.3,19,31,0,,148,13,,1016.5,
2022-06-05,25.4,16,32.2,0,,137,10.5,,1014.7,
2022-06-06,27.1,17.1,34.2,0,,110,10,,1011.5,
2022-06-07,28.7,19,36.3,0,,123,7.9,,1010.2,
2022-06-08,29.9,19.7,37,0,,107,11.5,,1010.7,
2022-06-09,29.9,24,38,0,,131,12.4,,1007.6,
2022-06-10,25.1,16,38.1,0,,127,13,,1008,
2022-06-11,22.9,18.8,29.8,26.4,,45,12,,1011.4,
2022-06-12,23,17.7,29.8,0,,57,11.2,,1010.5,
2022-06-13,27.1,17.5,34.2,0,,46,8.8,,1009.3,
2022-06-14,29.6,21.1,38.4,0,,107,11.9,,1008,
2022-06-15,30.7,24,37,0,,66,16.2,,1007.5,
2022-06-16,28.8,24,35.5,0,,115,13.9,,1009.2,
2022-06-17,27.7,23,33.4,0.5,,350,15.8,,1012.2,
2022-06-18,27.9,20,33.4,0,,78,11.4,,1011.9,
2022-06-19,26.7,20.6,33.8,0,,25,17.3,,1012.5,
2022-06-20,25.7,22,31,0,,340,17.9,,1012.6,
2022-06-21,24.6,18.2,30.7,0,,54,15.2,,1009.9,
2022-06-22,25.9,17,32.3,0,,117,11,,1004.3,
2022-06-23,31.2,19.5,40.7,0,,60,10.6,,1003.6,
2022-06-24,29.8,22,37,0,,53,12.9,,1008.6,
2022-06-25,31.4,24,38.5,0,,95,12.9,,1008.9,
2022-06-26,32.5,25,39.9,0,,103,12.6,,1006.6,
2022-06-27,33.2,25,40.5,0,,131,12.9,,1007.2,
2022-06-28,33.6,24,41.6,0,,101,13.4,,1007.4,
2022-06-29,33.6,24.5,42.1,0,,46,13.5,,1006.2,
2022-06-30,30.1,24,36.7,0,,28,16.7,,1007.9,
2022-07-01,30.5,22.6,37,0,,84,13.3,,1007.8,
2022-07-02,31.1,23.5,38.5,0,,123,9.5,,1004.9,
2022-07-03,28.8,23,36.6,0,,357,18.5,,1004.1,
2022-07-04,24.5,21,30,0,,78,18.8,,1010.3,
2022-07-05,23.6,18.8,29.1,0,,108,17.7,,1013.2,
2022-07-06,24.7,18,30.8,0,,53,11.9,,1013,
2022-07-07,24.7,19,30.2,0,,123,14.7,,1015.2,
2022-07-08,25.9,18,32,0,,94,12.4,,1011.9,
2022-07-09,26.6,18.6,33.4,0,,97,13.5,,1009.3,
2022-07-10,27.3,20,34.1,0,,136,11.5,,1008.2,
2022-07-11,28.4,20,35.5,0,,48,13.3,,1009.5,
2022-07-12,27.8,20.8,33.9,0,,51,19.3,,1011.9,
2022-07-13,27.2,21,33,0,,43,19.3,,1011.6,
2022-07-14,29.3,20.8,35.1,0,,18,20.8,,1008.9,
2022-07-15,29.8,22,36.4,0,,10,15.3,,1010.4,
2022-07-16,30.3,20.6,37.6,0,,31,14.9,,1010.9,
2022-07-17,31.1,22,38.1,0,,17,16.8,,1009.8,
2022-07-18,31.7,23.8,38.6,0,,12,18.4,,1009.9,
2022-07-19,31.2,23.4,38.7,0,,37,16.7,,1010.4,
2022-07-20,30.8,23.4,38.3,0,,38,16.3,,1008.2,
2022-07-21,31.3,22,39.3,0,,32,14.1,,1004.9,
2022-07-22,32.6,22.3,40.8,0,,100,12.6,,1005.2,
2022-07-23,31.8,24.6,39.6,0,,42,15.1,,1005.4,
2022-07-24,30.3,23.9,36.6,0,,102,13.6,,1006.6,
2022-07-25,31.2,23.8,39,0,,80,13.5,,1006,
2022-07-26,29.3,25,35.3,0,,148,16.1,,1009.1,
2022-07-27,29.6,23,36.4,0,,136,13.3,,1009.8,
2022-07-28,30.3,23.8,37,0,,87,10.4,,1011.1,
2022-07-29,30.2,23.4,36.7,0,,86,11.7,,1011.4,
2022-07-30,27.2,24,34.5,0,,62,12.1,,1011.2,
2022-07-31,27.4,21.5,36.6,0.3,,65,11.1,,1009.9,
2022-08-01,27.1,21.8,33,0,,72,12,,1009.1,
2022-08-02,26.9,21,33.1,0,,100,11.5,,1010.3,
2022-08-03,28.1,20,34.7,0,,34,10.3,,1011.5,
2022-08-04,28.4,22,35.3,0,,72,13,,1012.2,
2022-08-05,27.8,21,34,0,,101,14,,1012.7,
2022-08-06,28.4,20.4,35.3,0,,25,10.5,,1009.1,
2022-08-07,29.1,20.6,36.2,0,,96,12.1,,1008.2,
2022-08-08,28.9,22.7,35.6,0,,149,12.6,,1010.2,
2022-08-09,28.6,22,35,0,,102,12.3,,1011.1,
2022-08-10,26.6,21.8,32.1,0,,79,15,,1012.6,
2022-08-11,25.1,19,31.3,0,,73,17.8,,1013.1,
2022-08-12,25.6,19,32.4,0,,67,16.3,,1012.8,
2022-08-13,26.3,18.8,33,0,,77,14.9,,1012,
2022-08-14,27.1,18,34.2,0,,95,12.3,,1009.7,
2022-08-15,27.6,19,35,0,,100,10.6,,1010.4,
2022-08-16,27.9,19.6,35.5,0,,174,15.8,,1011,
2022-08-17,27.1,21,34,0,,42,14.9,,1011.1,
2022-08-18,26.3,18,34,0,,8,13.3,,1010.6,
2022-08-19,25.6,18.9,33,0,,77,14,,1010.5,
2022-08-20,25.2,17.6,31.5,0,,67,18.3,,1012.3,
2022-08-21,23,19,29.5,0,,102,15.9,,1013.4,
2022-08-22,22.2,15,29.8,0,,114,12.4,,1013.7,
2022-08-23,22,14,29.5,0,,104,13.4,,1015.7,
2022-08-24,21.9,14,29.7,0,,74,14.4,,1017.9,
2022-08-25,22.3,14,29.1,0,,105,13.6,,1017.8,
2022-08-26,22.4,15.7,29.8,0,,52,14.7,,1016.7,
2022-08-27,23.2,15,31.1,0,,121,13.1,,1016.2,
2022-08-28,23.3,15,31.5,0,,117,13.4,,1016.3,
2022-08-29,24.1,15,31.7,0,,54,12.8,,1017.1,
2022-08-30,24.7,15.3,32.2,0,,51,11.5,,1018,
2022-08-31,24.9,17,33,0,,88,11.8,,1016.6,
2022-09-01,24.8,17,32.4,0,,41,11.2,,1016.1,
2022-09-02,25.2,16.5,33.1,0,,62,9.2,,1016.7,
2022-09-03,25.4,16,35,0,,95,12.6,,1015.5,
2022-09-04,26.2,16,34.7,0,,90,9.2,,1011.6,
2022-09-05,26.5,15.4,34.4,0,,27,7.8,,1009.3,
2022-09-06,26.6,17.4,34.8,0,,33,9.9,,1011.7,
2022-09-07,26.7,18.5,34.3,0,,171,10.8,,1013.4,
2022-09-08,26.2,18.6,34.4,0,,164,12.6,,1016.8,
2022-09-09,26,18,33,0,,135,11.5,,1016.5,
2022-09-10,24.4,19,31,0,,99,13.2,,1015.5,
2022-09-11,19.4,15,24,0,,148,18.6,,1018.3,
2022-09-12,17.6,13,24.1,0,,150,13.4,,1017.2,
2022-09-13,20.1,9.8,29.6,0,,128,10.9,,1013.2,
2022-09-14,24.4,14,35,0,,146,10.3,,1011.8,
2022-09-15,25.6,17,35,0,,130,14.2,,1012.2,
2022-09-16,23,15,29.4,0,,138,13.2,,1013.2,
2022-09-17,22.4,16.4,28.9,0,,153,12.7,,1013.3,
2022-09-18,23.1,15.8,29.9,0,,145,7.9,,1015.1,
2022-09-19,23.9,15.7,31.7,0,,139,11.4,,1014,
2022-09-20,24.1,17,32,0,,123,9.7,,1013.5,
2022-09-21,24.2,16,32.5,0,,132,11.4,,1013.9,
2022-09-22,24.2,16,32.4,0,,174,8.8,,1013.8,
2022-09-23,24.7,15.4,33.5,0,,344,8.8,,1013.3,
2022-09-24,24.5,15.6,33.3,0,,148,9.6,,1014,
2022-09-25,25,16,35,0,,71,9.4,,1014.1,
2022-09-26,21.4,17,28.4,0,,149,13,,1020,
2022-09-27,20.6,13.6,27.7,0,,146,11.7,,1018.6,
2022-09-28,22.2,13,30.4,0,,164,10.3,,1014.6,
2022-09-29,24.6,15,34.3,0,,103,6.8,,1012.2,
2022-09-30,23.7,15,32,0,,143,11.6,,1015.4,
2022-10-01,20.6,17,27.3,0,,144,14,,1019,
2022-10-02,17.9,10.9,25.3,0,,137,12.4,,1018.2,
2022-10-03,18.5,10,33,0,,130,7.5,,1016.1,
2022-10-04,21,13,31,0,,174,10.7,,1019.1,
2022-10-05,19.6,12,28,0,,135,12.4,,1022.8,
2022-10-06,16.9,9,26.3,0,,141,9.8,,1022.1,
2022-10-07,17.1,7.5,26.5,0,,145,10.6,,1022.3,
2022-10-08,17,10.6,25,0,,131,10.9,,1024.1,
2022-10-09,17.1,10,24.6,0,,143,9.5,,1022.7,
2022-10-10,17.8,9.4,26.8,0,,157,9.8,,1020.3,
2022-10-11,19.7,10,29.7,0,,223,11.2,,1017.2,
2022-10-12,19,12.8,25.2,0,,120,8.6,,1019.1,
2022-10-13,18.6,13,25,0,,142,11.9,,1021.1,
2022-10-14,19,11,26.5,0,,177,8.3,,1019.4,
2022-10-15,19.7,11,29.3,0,,120,7.4,,1019.2,
2022-10-16,21.2,11.8,31.2,0,,170,10.1,,1022.3,
2022-10-17,19.7,13,26.6,0,,168,10.7,,1025.2,
2022-10-18,17.2,12,23.4,0,,155,11.2,,1024.3,
2022-10-19,11.3,9,13.9,0,,140,15.2,,1026.7,
2022-10-20,17.3,8.5,26.3,0,,310,6.6,,1020.6,
2022-10-21,20.1,10.3,28.9,0,,290,6.5,,1017.8,
2022-10-22,16.9,12,24.5,0,,133,16.5,,1022.5,
2022-10-23,14.7,12,20,0,,144,14.1,,1025.8,
2022-10-24,16.2,9.6,24.3,0,,86,10.9,,1018.6,
2022-10-25,15.6,12,20.4,3.3,,328,20.1,,1018.9,
2022-10-26,13.8,10.4,20.2,0,,136,10.9,,1025.9,
2022-10-27,14.3,7,21.4,0,,145,7.1,,1024.1,
2022-10-28,16.9,10,25,0,,87,7.7,,1020.7,
2022-10-29,15.3,9.8,22,0,,136,9.5,,1020,
2022-10-30,12,9,16,0.4,,136,12.3,,1023.4,
2022-10-31,13.8,6,22.1,0,,18,5.3,,1019.2,
2022-11-01,16.2,11,23,1.1,,325,13.7,,1015.2,
2022-11-02,12.2,10.6,14,4.8,,108,16.6,,1019.8,
2022-11-03,11.9,10.4,14.4,3.6,,33,9.4,,1015.4,
2022-11-04,12.5,10,18.5,1.8,,42,11.1,,1018.7,
2022-11-05,12.7,9,18.1,1.3,,3,8.3,,1019.1,
2022-11-06,13.7,5.9,20.6,0,,308,9.1,,1017.6,
2022-11-07,8.4,6,11.8,1.3,,330,18.5,,1021.9,
2022-11-08,3.1,1,6.5,0,,137,15.6,,1027.4,
2022-11-09,4.8,-0.6,11.3,0,,106,7.7,,1025.3,
2022-11-10,7,-0.2,16.1,0,,94,7.2,,1025.4,
2022-11-11,7,2.3,13.8,0,,119,10,,1028.8,
2022-11-12,7.2,0.6,12.6,0,,93,6.8,,1027.2,
2022-11-13,7.8,3.6,13.4,1.5,,349,10.9,,1023.4,
2022-11-14,9.2,1,17.5,0,,276,5.5,,1019.5,
2022-11-15,8.2,2.4,14.1,0,,154,10.2,,1020.6,
2022-11-16,8.1,2.9,14.7,0,,144,7.1,,1023.5,
2022-11-17,11.7,4.2,17.1,0,,159,8.8,,1017.1,
2022-11-18,12.6,10,17.1,0,,325,9.2,,1015.5,
2022-11-19,11.9,5.8,19.2,0.8,,68,6.2,,1022,
2022-11-20,12.1,4.8,20.1,0,,168,8.2,,1024.5,
2022-11-21,11.5,4.2,20.4,0,,233,8.2,,1026,
2022-11-22,12.7,2.7,22.6,0,,261,7.8,,1022.4,
2022-11-23,13.2,6,24.1,0,,243,11.1,,1019.5,
2022-11-24,10.9,2,20.8,0,,127,5.8,,1020.1,
2022-11-25,11.8,3.7,20.1,0,,313,6.6,,1019.7,
2022-11-26,12.9,4.8,22.6,0,,299,7.8,,1019,
2022-11-27,14.7,6,23.4,0,,333,7.2,,1016.3,
2022-11-28,11.9,9,18,0,,225,12.4,,1021.3,
2022-11-29,8.7,4,15.1,0,,176,8.6,,1025.7,
2022-11-30,8.3,3.4,15.2,0,,151,10.9,,1027.1,
2022-12-01,5.5,4,7,0.1,,143,11.8,,1027.2,
2022-12-02,4.1,1,10,0,,116,12.1,,1026.8,
2022-12-03,4.1,-1.7,12,0,,137,8.7,,1024.2,
2022-12-04,-1.5,-4,5.8,9.9,30,145,12.3,,1027.8,
2022-12-05,-2.1,-4.1,4.7,0,,101,9.6,,1030.7,
2022-12-06,1.8,-1.6,5.7,0,30,134,8.3,,1028,
2022-12-07,2.6,0,6.1,0,,116,7.1,,1026.5,
2022-12-08,2.3,-2.7,8,0,,144,10,,1026.2,
2022-12-09,-0.4,-1,1,0,,118,13,,1029.9,
2022-12-10,-0.4,-1.4,2.8,0,,102,8.6,,1028.4,
2022-12-11,0.6,-3,5.9,0,,100,8.2,,1025.9,
2022-12-12,1.2,-4.1,7.6,0,,89,6.6,,1023.7,
2022-12-13,2.7,-2.3,9.2,0,,340,5.4,,1022.1,
2022-12-14,7.4,-0.3,16.7,0,,14,5.9,,1022.3,
2022-12-15,9.5,3,18.3,0,,17,5.1,,1023.2,
2022-12-16,10.1,1.7,18.2,0,,163,7.1,,1021.8,
2022-12-17,9.3,5,15.3,0,,149,8.7,,1024.7,
2022-12-18,6.3,2.6,12.2,0,,93,8.3,,1027.2,
2022-12-19,5.1,2,11.8,0,,82,6.8,,1024.5,
2022-12-20,5.6,-1,14,0,,125,7.6,,1024.3,
2022-12-21,2.4,-1.2,7,0,,150,10.6,,1029.2,
2022-12-22,2.4,-0.2,7.1,0,,128,10.9,,1026.9,
2022-12-23,2.4,-1,8,0,,108,7.3,,1026.1,
2022-12-24,2.9,-3.6,7.5,0,,5,3.9,,1020.7,
2022-12-25,6.1,2,11.1,0,,44,8,,1016.4,
2022-12-26,5.8,1,11,1.2,,98,7.1,,1018.8,
2022-12-27,4.9,2,8,1,,142,8.3,,1022.4,
2022-12-28,4.1,2.6,6.2,0,,137,8.9,,1022.9,
2022-12-29,5.4,1.8,10.3,0,,356,6.3,,1026.4,
2022-12-30,4.1,-2.3,10.6,0,,114,9.7,,1031.7,
2022-12-31,3.1,-1,8.2,0,,127,10,,1032.6,
2023-01-01,3.6,-3,12,0,,152,6.8,,1029.9,
2023-01-02,2.5,-3,9.1,0,,148,8.8,,1032.5,
2023-01-03,5,-2.9,14.5,0,,79,5.9,,1031.5,
2023-01-04,5.7,-2,14.4,0,,279,8.5,,1026.2,
2023-01-05,6.2,-1,11.3,0.3,,320,7.3,,1018.8,
2023-01-06,7.1,4,11.6,0,,35,6.8,,1019.6,
2023-01-07,8.4,4,14,0,,284,9.7,,1016.9,
2023-01-08,5.4,1,11.6,0,,114,10.3,,1019,
2023-01-09,-0.7,-3,6.4,0.3,,140,12.3,,1023.6,
2023-01-10,-6.2,-8,-1.3,4.3,20,132,14.7,,1030.6,
2023-01-11,-11.8,-16,-6.8,0.5,61,137,14.7,,1039,
2023-01-12,-15.4,-19,-9.7,0,,102,8.3,,1042.4,
2023-01-13,-13.8,-20.1,-6.9,0,41,53,5.3,,1038.1,
2023-01-14,-11.1,-18,-3.3,0,30,67,5.4,,1034.5,
2023-01-15,-7,-14.1,1,0,,112,6.5,,1029.2,
2023-01-16,-1.2,-8.1,5.6,0,30,77,6.3,,1024.3,
2023-01-17,1.1,-5.2,8.3,0,20,120,6.4,,1023.6,
2023-01-18,1.1,-2,7,0,10,104,7,,1023.2,
2023-01-19,0.6,-3.1,6,0,,141,7.1,,1026.1,
2023-01-20,0.8,-3,6,0,,110,9.5,,1029.2,
2023-01-21,-0.3,-4.2,5.7,0,,156,8.6,,1029,
2023-01-22,-1.5,-5,4,0,,131,10.7,,1030.5,
2023-01-23,-1.4,-6.4,4.6,0,,108,8.7,,1030.2,
2023-01-24,-1.8,-6,4.1,0,,352,15.8,,1028.9,
2023-01-25,-2.8,-8,4,0,,104,8.6,,1028.1,
2023-01-26,-1,-8,6.8,0,,153,7.1,,1026.7,
2023-01-27,0.5,-6,7.4,0,,124,8.2,,1025.5,
2023-01-28,1.8,-4,10,0,,70,5.7,,1020,
2023-01-29,3.8,-2,10.3,0,,217,8.3,,1014.2,
2023-01-30,6,0.6,12,0,,337,6.4,,1014.9,
2023-01-31,6.9,-0.5,12.2,0,,318,9.2,,1014,
2023-02-01,10.2,7,15.5,0,,277,14.4,,1008.8,
2023-02-02,8,0.6,14.3,0,,259,10.7,,1014.4,
2023-02-03,8.3,1,14.1,0,,254,13.9,,1016.4,
2023-02-04,6.3,0.2,15,0,,353,10.2,,1019.4,
2023-02-05,5.7,0.5,13.2,0,,49,8.3,,1015.5,
2023-02-06,7.2,-1.6,14.1,0,,88,7.7,,1018.8,
2023-02-07,10.4,2,17.3,0,,298,7.3,,1011.4,
2023-02-08,9,5,16.4,0.5,,322,18.9,,1009,
2023-02-09,2.8,0,8.4,1.3,,336,20,,1017.5,
2023-02-10,-2.4,-4.1,-0.4,0.5,,122,19.9,,1027.2,
2023-02-11,-2,-5,2,0,,108,10.6,,1031.1,
2023-02-12,0,-6,5.4,3,,45,8.8,,1024.7,
2023-02-13,4.5,0.5,8.1,5.6,,46,7.2,,1019.5,
2023-02-14,3.7,0.8,6.3,4.6,,142,13.5,,1022.2,
2023-02-15,5.1,0.8,9,14.6,,352,7.9,,1014.9,
2023-02-16,6.4,6,9.2,3.6,,19,8.3,,1015.3,
2023-02-17,5,2,9.2,0,,112,16.1,,1023.6,
2023-02-18,4.6,2,9,0,,125,10.6,,1024.4,
2023-02-19,7,-1,14.5,0,,343,7.9,,1019.6,
2023-02-20,8.6,0.5,16.2,0,,336,8.1,,1018.1,
2023-02-21,11,1.3,19,0,,275,13.5,,1012.5,
2023-02-22,10.6,2.7,17.4,0,,293,10.5,,1012.5,
2023-02-23,12.2,3.8,19.5,0,,349,8.3,,1012.5,
2023-02-24,8.6,3.6,16,0,,148,14.2,,1016.5,
2023-02-25,1.3,-2.2,8.6,3.8,20,140,13.8,,1029.5,
2023-02-26,8.1,-0.3,16.5,0,,91,9.7,,1026.8,
2023-02-27,9.9,3.3,17.7,0,,139,10,,1026.3,
2023-02-28,9.3,2.4,17.4,0,,129,9.2,,1025.2,
2023-03-01,10.4,1.5,19.5,0,,358,7.1,,1021.1,
2023-03-02,13.1,2.7,21.5,0,,13,7.3,,1018.1,
2023-03-03,13.5,5.1,21.9,0,,142,12.1,,1021.3,
2023-03-04,15.8,6.4,24.2,0,,287,9.6,,1018.5,
2023-03-05,15.8,9.6,24.1,0,,162,11.8,,1017.6,
2023-03-06,17.2,8,26.2,0,,290,9.5,,1016.6,
2023-03-07,19.3,9.3,27.3,0,,34,9.8,,1014,
2023-03-08,11.1,8,22.2,0,,125,17.1,,1022.2,
2023-03-09,16.2,9.4,23,0,,356,8.9,,1016.7,
2023-03-10,19.1,10.7,25.1,0,,291,9.4,,1013.4,
2023-03-11,10.7,8,21.6,13.2,,144,13.5,,1018.3,
2023-03-12,12.7,5.5,20.1,0,,34,6,,1020.2,
2023-03-13,16,8,23,0,,7,5.9,,1017.2,
2023-03-14,18.3,10.7,25.6,0,,93,7.6,,1017.1,
2023-03-15,16.9,12,22,0,,164,13,,1018.8,
2023-03-16,15.6,9,22.2,0,,152,11.1,,1013.6,
2023-03-17,17.4,10.9,25.3,0,,45,11,,1010.1,
2023-03-18,14.7,9,22,0,,125,9,,1012.8,
2023-03-19,13.9,7.6,20.8,0,,130,10.9,,1014.8,
2023-03-20,13.8,8,20,0,,138,12.9,,1012,
2023-03-21,14.9,7.5,21.2,0,,98,11.1,,1009.8,
2023-03-22,11.1,9.8,16.5,3.6,,256,8.7,,1009,
2023-03-23,11,9.9,13.6,0.5,,170,9.1,,1012.6,
2023-03-24,12.7,6.8,20,0,,17,10.6,,1015.1,
2023-03-25,14.3,6.8,21,0,,144,9.5,,1016.2,
2023-03-26,15.9,7.6,23.1,0,,158,11.9,,1015.1,
2023-03-27,17.2,10,24,0.2,,212,12.3,,1009.8,
2023-03-28,15.6,12.5,18.7,2.7,,311,14.6,,1008.9,
2023-03-29,15.9,7.9,23.3,0,,109,8.6,,1011.7,
2023-03-30,18.5,11,25.5,0,,167,7.9,,1011.1,
2023-03-31,19.4,10.9,26.1,0,,114,11.2,,1010.6,
2023-04-01,16.1,12,23.4,0,,179,12.8,,1006.5,
2023-04-02,8.7,7,17.4,0,,140,19.9,,1010.6,
2023-04-03,11.9,6.8,18,0,,27,12.6,,1011.5,
2023-04-04,11.5,7,17.6,2.5,,106,17,,1016.1,
2023-04-05,12.6,5,19.2,0,,109,10.1,,1015.3,
2023-04-06,17.8,7.5,27.2,0,,347,8.3,,1011.1,
2023-04-07,21.3,10.7,29.4,0,,216,12.5,,1012.2,
2023-04-08,20.4,11.9,28,0,,46,16.2,,1015.4,
2023-04-09,20,13,26.8,0,,327,13.6,,1016.5,
2023-04-10,16.8,11,24.3,0,,106,11.4,,1021,
2023-04-11,20.6,10.4,28.4,0,,88,8.5,,1019,
2023-04-12,25,15,33.4,0,,178,13.1,,1012.9,
2023-04-13,27.9,15,33.7,0,,190,18.8,,1007.5,
2023-04-14,22.2,16,30,0,,251,18.4,,1009.8,
2023-04-15,18.3,12.6,24.5,0,,41,10.9,,1015.1,
2023-04-16,16.1,10.7,21.5,0,,84,16.4,,1017.4,
2023-04-17,10.2,6,17,0,,126,20.8,,1022.4,
2023-04-18,9.4,4,15.6,0,,149,14.4,,1026.1,
2023-04-19,12.4,2.8,20.1,0,,128,10.3,,1020.9,
2023-04-20,16.3,6,25.2,0,,107,11.4,,1014,
2023-04-21,19.5,9,29,0,,142,10.7,,1010.5,
2023-04-22,23.1,13,32,0,,52,8.6,,1011.2,
2023-04-23,23.9,16.8,30.5,0,,100,12.4,,1013.5,
2023-04-24,23.6,15.6,30,0,,114,11.2,,1015.2,
2023-04-25,24.1,16.6,31,0,,135,12.7,,1013.3,
2023-04-26,24.6,16.9,32.5,0,,116,12.3,,1012,
2023-04-27,23.5,17,29.5,0,,103,11.8,,1012.1,
2023-04-28,23.3,17.5,30.4,0,,123,11.2,,1011.8,
2023-04-29,24,16.4,31.6,0,,118,12.4,,1010.4,
2023-04-30,23.7,17,29,0,,18,9.4,,1009.5,
2023-05-01,23,16.5,28,0,,348,10.6,,1009.3,
2023-05-02,22.3,16,30,1.5,,38,12.7,,1012.1,
2023-05-03,18.3,15,23.8,0.5,,150,16.1,,1016.2,
2023-05-04,16.4,13.4,23.6,2.3,,134,14.7,,1015.9,
2023-05-05,10,8,14.9,13.2,,113,14.5,,1018.3,
2023-05-06,15.7,6.8,22.2,0,,88,7.7,,1016.8,
2023-05-07,18.2,12,24.6,0,,336,17.6,,1016.7,
2023-05-08,19.8,11.6,27.5,0,,148,11.7,,1015.7,
2023-05-09,24.8,14.4,34.4,0,,96,10.5,,1013.7,
2023-05-10,24.8,17.2,31.1,0,,153,12.1,,1013.1,
2023-05-11,22.9,17.7,30.8,0,,85,14.6,,1015,
2023-05-12,23.2,16,29.5,0,,110,12.4,,1018.7,
2023-05-13,24.3,17,31,0,,116,10.8,,1017,
2023-05-14,26.1,17.4,33.8,0,,119,10,,1009.6,
2023-05-15,19.8,17,28.6,1.5,,109,18.8,,1007.9,
2023-05-16,13.1,11,20,0,,344,25.9,,1015.2,
2023-05-17,14.8,11,20,0.7,,81,17,,1016.2,
2023-05-18,20.1,10.7,29.9,0,,116,12.1,,1014.8,
2023-05-19,24.1,13.6,33,0,,68,10.4,,1015.1,
