date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2016-04-18,12.4,7,19.4,0,,328,21.2,,1015.2,
2016-04-19,11.2,6,17.2,0,,5,10.1,,1016.5,
2016-04-20,12.8,3,20.2,0,,310,8.7,,1020.5,
2016-04-21,14.7,4,24,0,,288,6.2,,1019.3,
2016-04-22,17.6,6,27,0,,,7.9,,1015.8,
2016-04-23,18.6,7,26.6,0,,299,13.7,,1014.9,
2016-04-24,19.5,9,27,0,,251,11.1,,1012.4,
2016-04-25,20,11,28.2,0,,284,14.6,,1012.4,
2016-04-26,21.3,11,28.4,0,,275,9.5,,1015.6,
2016-04-27,22.2,13,30.6,0,,275,14.7,,1016.1,
2016-04-28,22.4,11,30.6,0,,251,13.1,,1014.1,
2016-04-29,22.6,16,29.2,0,,277,11.2,,1011.7,
2016-04-30,21.3,13,27,0,,,15,,1010.7,
2016-05-01,20,15,26.4,0,,259,11.4,,1012.3,
2016-05-02,19.2,11,28.2,0,,315,13.3,,1013.3,
2016-05-03,19.2,9,26.8,1,,318,7.4,,1014.1,
2016-05-04,21.3,12,29.6,0,,288,9.4,,1011.9,
2016-05-05,22.7,12,31,0,,254,13.7,,1013.3,
2016-05-06,21.4,13,28,0,,278,15.1,,1014.8,
2016-05-07,24.1,18,30.2,0,,243,13.4,,1013.1,
2016-05-08,20.7,17,27.4,0,,259,18.3,,1014.8,
2016-05-09,21.7,13,30.2,0,,273,16.9,,1014.1,
2016-05-10,16.2,12,24.8,0,,135,11.1,,1013.7,
2016-05-11,15.9,10,25.6,8.9,,254,11.6,,1015.7,
2016-05-12,18.6,8,27.4,0.5,,258,14,,1013.9,
2016-05-13,20.8,11,30,0,,307,13.5,,1011.6,
2016-05-14,22.3,12,30.4,0,,307,11.3,,1013.7,
2016-05-15,23.8,13,32.4,0,,287,11.7,,1014.6,
2016-05-16,25.2,15,33.8,0,,297,10.8,,1013.1,
2016-05-17,27.3,17,35.4,0,,302,14.9,,1012.5,
2016-05-18,26.5,15,34,0,,217,13.8,,1012.4,
2016-05-19,25.6,15,35.2,0,,263,11.4,,1010.7,
2016-05-20,24.8,15,34,0,,247,18.4,,1009.1,
2016-05-21,23.1,11,32.6,0,,307,15.7,,1008.9,
2016-05-22,23.4,14,30.2,0,,136,10.8,,1012,
2016-05-23,23,11,32.6,0,,287,11.9,,,
2016-05-24,24.9,14,32,0,,275,12.6,,1009.4,
2016-05-25,23.8,16,31.8,0,,291,16.8,,1005.9,
2016-05-26,22.3,12,31,0,,302,11.6,,1008.7,
2016-05-27,23.6,14,32.6,0,,,9.5,,1010.6,
2016-05-28,24.8,11,33.8,0,,280,8.8,,1012,
2016-05-29,25.1,14,34.4,0,,271,15.5,,1010.9,
2016-05-30,23.8,12,32.3,0,,269,18.3,,1009.7,
2016-05-31,23.2,13,31.2,0,,255,15.4,,1007.7,
2016-06-01,22.8,14,30.2,0,,289,13.6,,1007.9,
2016-06-02,22.9,13,30.6,0,,291,15.5,,1008.1,
2016-06-03,22.4,12,30.4,0,,348,10.6,,1009.9,
2016-06-04,24.5,12,33.4,0,,304,7.8,,1011,
2016-06-05,27.1,17,34.8,0,,290,16.2,,1012.3,
2016-06-06,27.4,19,35.2,0,,265,14,,1012.8,
2016-06-07,27,16,35.8,0,,270,19.2,,1011.6,
2016-06-08,25.7,15,35,0,,253,15.4,,1009.5,
2016-06-09,25.6,15,34,0,,296,13.4,,1011.7,
2016-06-10,27,16,35.6,0,,265,8,,1011.7,
2016-06-11,26.9,16,36,0,,286,19.8,,1009.5,
2016-06-12,26,14,35.4,0,,265,17.5,,1007.9,
2016-06-13,23.2,15,30,0,,331,16.9,,1008.8,
2016-06-14,23.6,11,31.2,0,,300,8.9,,1012.2,
2016-06-15,24.8,15,32.6,0,,109,9.7,,1010.6,
2016-06-16,26.3,14,35.2,0,,122,9.5,,1006.7,
2016-06-17,26.3,15,35,0,,214,12.5,,1005.5,
2016-06-18,26.9,14,36.6,0,,305,10.5,,1008.7,
2016-06-19,28.1,15,36,0,,285,11.7,,1012.8,
2016-06-20,28.3,16,37.2,0,,150,12.9,,1010.5,
2016-06-21,27.1,16,35.2,0,,132,18.5,,1010.8,
2016-06-22,26.5,16,34,0,,108,14.9,,1013.3,
2016-06-23,26.6,16,34.4,0,,108,9.6,,1012.6,
2016-06-24,26.8,16,34.2,0,,100,10.5,,1010.4,
2016-06-25,28.4,20,35.4,0,,142,10.1,,1009.9,
2016-06-26,28.3,17,36.2,0,,33,9.9,,1010.2,
2016-06-27,28.3,20,36,0,,121,12.6,,1008.6,
2016-06-28,29.3,23,36.4,0,,121,11.1,,1007.8,
2016-06-29,30,16,37.2,0,,138,9.1,,1008.2,
2016-06-30,31.2,21,39,0,,64,9.4,,1008.5,
2016-07-01,31.4,19,39.4,0,,141,8.5,,1005.7,
2016-07-02,31.4,19,39.8,0,,140,8.5,,1002.3,
2016-07-03,30.8,20,40.6,0,,240,10.9,,999.8,
2016-07-04,30.6,18,39.8,0,,338,11.2,,1000.2,
2016-07-05,29.9,20,38.2,0,,72,10.5,,1002.2,
2016-07-06,30.2,18,38.4,0,,228,11.2,,1003.3,
2016-07-07,30.4,19,38.4,0,,301,13.3,,1004,
2016-07-08,30.2,21,38,0,,300,9.1,,1005.6,
2016-07-09,30.6,19,38.8,0,,164,11.1,,1005.9,
2016-07-10,30.4,19,38.4,0,,124,12,,1005,
2016-07-11,31.1,18,39,0,,338,10.3,,1002.5,
2016-07-12,32.4,21,39.6,0,,256,12.9,,1003.6,
2016-07-13,30.5,25,37.4,0,,19,19.3,,,
2016-07-14,30.1,22,37.4,0,,10,12.2,,1009.7,
2016-07-15,29.4,19,37,0,,149,11.1,,1010.7,
2016-07-16,29.3,16,38.6,0,,163,8.8,,1008.5,
2016-07-17,29.6,16,39,0,,117,9.5,,1008.4,
2016-07-18,30.1,22,36.6,0,,92,10.3,,1009,
2016-07-19,30.9,18,38.4,0,,89,9.2,,1006.9,
2016-07-20,31.3,23,39.2,0,,7,11,,,
2016-07-21,32.4,24,39.8,0,,328,12.5,,1010.2,
2016-07-22,31.4,19,40.2,0,,264,11.5,,1009.5,
2016-07-23,30.9,20,39.2,0,,141,11.1,,1006,
2016-07-24,31.1,19,39.6,0,,107,12.1,,1004.3,
2016-07-25,31,20,40.8,0,,264,11,,1004.5,
2016-07-26,30.9,19,39,0,,262,15.9,,1005.6,
2016-07-27,31.2,22,39.4,0,,294,13.6,,1005.1,
2016-07-28,30.7,20,38.6,0,,249,9.9,,1005.4,
2016-07-29,30.8,23,39.4,0,,295,13.8,,1004.7,
2016-07-30,29.1,19,36.8,0,,8,10.8,,1006.3,
2016-07-31,29.6,18,38,0,,302,9,,1008.3,
2016-08-01,30.3,17,38.4,0,,142,10.2,,1009.2,
2016-08-02,30.2,21,37.2,0,,296,10.9,,1007.2,
2016-08-03,29,21,35.8,0,,308,10.8,,1007.1,
2016-08-04,28.3,19,36,0,,109,11.8,,1008,
2016-08-05,27.6,18,35.2,0,,,11.7,,1010.9,
2016-08-06,27.1,16,34,0,,82,11.2,,1012.5,
2016-08-07,26.4,13,34.4,0,,296,10.4,,1011.5,
2016-08-08,26.3,12,35.2,0,,239,10,,1011.1,
2016-08-09,26.8,15,36.2,0,,50,8.8,,1010.5,
2016-08-10,26.6,14,35,0,,318,13.3,,1011.3,
2016-08-11,25.5,14,35,0,,306,12.1,,1012,
2016-08-12,26.1,13,35.2,0,,262,9,,1012.5,
2016-08-13,27.1,15,36.2,0,,195,7.8,,1012.8,
2016-08-14,28.3,14,37.4,0,,201,8.7,,1010.2,
2016-08-15,27.8,18,36.2,0,,105,10.8,,1010.5,
2016-08-16,26.2,20,33,0,,97,12.6,,,
2016-08-17,24.9,13,32,0,,66,10,,1010.9,
2016-08-18,24.3,12,32.8,0,,190,9.3,,1010.4,
2016-08-19,24.9,13,33,0,,85,9.3,,1012.1,
2016-08-20,24.7,14,33,0,,139,8.3,,1014.2,
2016-08-21,24.4,16,32,0,,120,11,,1014.6,
2016-08-22,24.1,14,32,0,,52,9.2,,1015.5,
2016-08-23,23.4,13,31.4,0,,166,8.4,,,
2016-08-24,23.8,12,31.6,0,,,8.7,,,
2016-08-25,24.5,12,33.2,0,,,9.2,,,
2016-08-26,24,12,34.4,0,,294,8.4,,1015.6,
2016-08-27,25.3,13,35,0,,307,11.5,,1016.9,
2016-08-28,25.8,13,35,0,,267,12,,1016.9,
2016-08-29,26.1,15,35.2,0,,221,8.3,,1016.1,
2016-08-30,26.8,14,36.2,0,,318,9.3,,1014.3,
2016-08-31,27.4,14,36.4,0,,195,8.1,,1011.8,
2016-09-01,27.7,15,36.2,0,,295,11.6,,,
2016-09-02,27.9,19,36.2,0,,289,11.5,,,
2016-09-03,26.4,18,36,0,,307,10.8,,1011,
2016-09-04,26.7,13,36,0,,267,8.3,,1014.4,
2016-09-05,27.3,15,37,0,,248,9.5,,1013.3,
2016-09-06,27.3,15,37.2,0,,234,9.6,,1011.2,
2016-09-07,27.5,17,37.6,0,,313,12.6,,1007.4,
2016-09-08,25,15,32.8,0,,47,13.6,,,
2016-09-09,23.8,14,32.2,0,,282,9.2,,1012,
2016-09-10,24.6,12,33.2,0,,358,9,,1012.6,
2016-09-11,25,15,34.4,0,,281,10.7,,1013.4,
2016-09-12,25.5,16,35,0,,263,9.3,,1011.4,
2016-09-13,24.4,13,34,0,,254,8.5,,1012.3,
2016-09-14,24.9,14,35.4,0,,272,11.9,,1013.1,
2016-09-15,24.3,15,34.4,0,,288,10.4,,1013.5,
2016-09-16,23.9,15,33.2,0,,279,11.4,,1014.3,
2016-09-17,24.6,12,34.8,0,,274,12.8,,1013,
2016-09-18,23.5,12,33.4,0,,238,14.9,,1011,
2016-09-19,21.4,11,32.4,0,,299,9.2,,1011.8,
2016-09-20,22.5,11,32,0,,280,10.7,,1012.6,
2016-09-21,22,10,33.2,0,,178,7.9,,1013.3,
2016-09-22,23.3,10,34,0,,311,8.7,,1014.9,
2016-09-23,23.9,13,34.6,0,,286,10.2,,1012.6,
2016-09-24,23.8,12,34.4,0,,264,12,,1009.3,
2016-09-25,21.9,10,31.6,0,,305,10.2,,1010.2,
2016-09-26,21.8,12,32.8,0,,280,9.1,,1014.7,
2016-09-27,22.1,12,32.6,0,,295,10.7,,1016.4,
2016-09-28,22.6,12,32.2,0,,249,14.4,,1015.1,
2016-09-29,21.2,9,31.4,0,,69,10.4,,1010.6,
2016-09-30,18.4,8,28.6,0,,300,10.7,,1009.4,
2016-10-01,17.3,8,25.8,0,,41,18.4,,1013.8,
2016-10-02,15.3,12,21.2,0,,355,15.3,,1020.8,
2016-10-03,14.8,7,23,0,,281,9.9,,1019.7,
2016-10-04,16.3,8,25.4,0,,295,7.8,,1016.7,
2016-10-05,17.4,8,27,0,,357,7.3,,1015.7,
2016-10-06,18.3,6,27,0,,319,7,,1016.7,
2016-10-07,17.8,7,27.6,0,,310,6.7,,1019,
2016-10-08,18.3,6,28.6,0,,282,8.1,,1019.2,
2016-10-09,18.3,7,29.4,0,,,7.4,,1017.5,
2016-10-10,19.7,9,28.4,0,,330,10.7,,1015,
2016-10-11,17.5,7,28,0,,273,11,,1015.9,
2016-10-12,18.1,8,27.8,0,,282,9.8,,1015.8,
2016-10-13,17.4,6,27.8,0,,276,9.9,,1015.6,
2016-10-14,16.9,7,27,0,,245,8.9,,1016.2,
2016-10-15,16.2,6,26.8,0,,273,9.5,,1015.3,
2016-10-16,16.1,7,26.4,0,,284,10,,1017.9,
2016-10-17,15.2,3,27.8,0,,287,9.6,,1018.6,
2016-10-18,17.6,7,27,0,,218,9.5,,1019.3,
2016-10-19,15.8,8,27.6,0,,,7.1,,1018.1,
2016-10-20,14.3,3,26.8,0,,209,8.4,,1017.6,
2016-10-21,14.6,5,25.2,0,,,7.6,,1017.5,
2016-10-22,14.2,4,22.6,0,,263,9,,1019.5,
2016-10-23,14,6,23.4,0,,128,8.5,,1019.1,
2016-10-24,12.9,4,23.4,0,,344,6.9,,1018.7,
2016-10-25,12.9,4,22,0,,162,9,,1020.5,
2016-10-26,13.3,3,23,0,,169,8.3,,1021.5,
2016-10-27,15.1,4,26,0,,66,9.3,,1025,
2016-10-28,15.7,7,25.2,0,,12,7.3,,1025.8,
2016-10-29,15.2,5,27.4,0,,291,8.1,,1019.1,
2016-10-30,15.3,5,26,0,,250,11.9,,1016.4,
2016-10-31,13.6,3,26,0,,,7.2,,1018.2,
2016-11-01,16.1,5,26,0,,172,15.8,,1017.9,
2016-11-02,17,10,24.6,0,,210,22.9,,1013.9,
2016-11-03,13.2,8,24,0,,347,10.1,,1019.8,
2016-11-04,10.7,0,20.4,0,,294,8.9,,1023.1,
2016-11-05,12.5,4,22,0,,186,10,,1020.6,
2016-11-06,10.9,2,22.2,0,,334,13.8,,1020.1,
2016-11-07,10.8,7,18.2,0,,253,8.5,,1021,
2016-11-08,8.8,3,17.4,0,,304,7.7,,1024.3,
2016-11-09,7.4,0,18.6,0,,277,6,,,
2016-11-10,7.8,-1,19.6,0,,,6.6,,1025.5,
2016-11-11,9.9,-1,21.6,0,,,6.3,,1024.2,
2016-11-12,11.3,0,23.8,0,,188,7.7,,1023.6,
2016-11-13,10.4,1,22,0,,231,6.8,,1024.7,
2016-11-14,10,1,23.2,0,,,6.6,,1023.5,
2016-11-15,9.9,-1,21.6,0,,,5.4,,1021.5,
2016-11-16,9.9,0,21,0,,,5.5,,1018.4,
2016-11-17,13.3,3,23.8,0,,215,11,,1019.6,
2016-11-18,12.3,2,24.4,0,,117,10.2,,1021.2,
2016-11-19,10.7,3,20.2,0,,353,7.6,,1019.7,
2016-11-20,6.1,4,12,0,,354,11.8,,1022.8,
2016-11-21,4.4,1,8.4,0,,134,12.7,,1026.6,
2016-11-22,2.4,-1,7.8,0,,,9.7,,1024.9,
2016-11-23,-0.2,-2,4.2,0,,347,14.4,,1026.1,
2016-11-24,-2.9,-5,0,0,,102,15.1,,1027.5,
2016-11-25,-4.8,-13,4.6,0,,,6.1,,1027.7,
2016-11-26,-0.3,-11,5.6,0,,294,6.9,,1026.6,
2016-11-27,4.3,-3,12.6,0,,,6.6,,1024.3,
2016-11-28,3.7,-4,13.6,0,,,5.9,,1022.7,
2016-11-29,3.1,-4,15.8,0,,325,7.8,,1023,
2016-11-30,3.1,-7,12.6,0,,284,8,,1023.3,
2016-12-01,4.1,-4,11.2,0,,280,7.8,,1022.5,
2016-12-02,10.4,5,17,3.3,,156,16.9,,1019.1,
2016-12-03,10.3,5,19.4,4.8,,196,14.6,,1021.8,
2016-12-04,6.9,-2,16.4,0,,203,9,,1026.2,
2016-12-05,9.2,0,20.2,0,,,7.8,,1022.3,
2016-12-06,9,2,17,0,,280,14,,1018.7,
2016-12-07,7.6,3,17,3,,291,8.8,,,
2016-12-08,5.6,-1,15,0,,,5.6,,,
2016-12-09,3.1,-3,10.8,0,,308,13.8,,1015.5,
2016-12-10,0.5,-9,11,0,,,4.3,,1016.6,
2016-12-11,2.3,-5,14,0,,,7,,1014.2,
2016-12-12,2.9,-5,12.2,0,,315,8.8,,1019.6,
2016-12-13,2.2,-6,11.2,0,,,4.9,,1017.9,
2016-12-14,6.8,-1,16.6,0,,201,14.3,,1015,
2016-12-15,7.3,2,14,0,,197,17.5,,1012.3,
2016-12-16,4.3,-1.6,13,0.3,,253,14.3,,1018.9,
2016-12-17,2.3,-8,14,0,,230,8.8,,1021.2,
2016-12-18,1.3,-8,11.8,0,,295,7,,1020.8,
2016-12-19,0.7,-8,11.8,0,,,6.3,,1023.1,
2016-12-20,1.2,-5,8,0,,175,10.4,,1019.1,
2016-12-21,0.9,-5,9,1.8,,317,7.2,,1023.8,
2016-12-22,1.3,-6,11.2,0,,316,8.6,,1026.2,
2016-12-23,2.2,-4,12.6,0,,295,7.5,,1028.3,
2016-12-24,3.8,-6,11,0,,,5.6,,1026.9,
2016-12-25,5.7,-3,15.4,0,,,7,,,
2016-12-26,9,1,16.4,0.5,,,12.9,,1018.8,
2016-12-27,7.3,0,15.4,0.3,,,5.2,,1020.7,
2016-12-28,12.2,4,19.4,0,,251,29.4,,1015.5,
2016-12-29,4.3,-4,14.8,0,,,5.1,,1024.1,
2016-12-30,7.1,-3,18,0,,278,7.2,,1024.1,
2016-12-31,7.8,0,19.6,0,,,5.4,,1022.1,
2017-01-01,9.8,0,19,0,,248,15.9,,,
2017-01-02,7.6,3,15.6,0,,319,9.8,,1019,
2017-01-03,5.9,-3,15.6,0,,,15,,1016.6,
2017-01-04,2.1,-8,14.8,0,,284,10.3,,1017,
2017-01-05,2.4,-7,11.2,0,,309,11.7,,1020.9,
2017-01-06,0.3,,11,0,,,,,,
2017-01-07,-0.2,-8,11.6,0,,299,6.8,,1020.5,
2017-01-08,1.2,-11,13.8,0,,221,8,,1018.1,
2017-01-09,2,-9,13.4,0,,,5.5,,1018.6,
2017-01-10,4.7,-6,16.8,0,,342,9.9,,1020.4,
2017-01-11,2.9,-8,16.4,0,,,6.8,,1022.2,
2017-01-12,3.9,-5,14.6,0,,297,9.3,,,
2017-01-13,2.4,-6,13.4,0,,290,7.6,,1010.2,
2017-01-14,1.2,-4,8.2,0,,315,16.4,,1014.4,
2017-01-15,-0.1,-9,5.4,0,,,6.9,,1019.8,
2017-01-16,2.3,-4,11,0.3,,285,8.9,,,
2017-01-17,1.2,-7,11.6,0,,5,6,,1022.5,
2017-01-18,0.8,-9,11,0,,,3.4,,1021.9,
2017-01-19,4.1,-7,12,0,,,6.7,,1020.5,
2017-01-20,5.2,2,11.2,0.3,,150,8,,1018.7,
2017-01-21,4.4,-4,12,0,,,6.4,,1016.6,
2017-01-22,4,-3,12,0,,188,11.2,,1016.4,
2017-01-23,2.1,-4,8.4,0,,285,10.3,,,
2017-01-24,1.1,-4,6.8,0,,,7.3,,1025.2,
2017-01-25,-0.6,-9,8.8,0,,,5.5,,1024.9,
2017-01-26,4.4,-7,13.8,0,,,9,,1020.1,
2017-01-27,5.7,1,13,0,,187,17,,,
2017-01-28,4.9,0,13,0,,255,12.7,,1011.7,
2017-01-29,2.5,-4,11.2,0,,229,17.4,,1013.5,
2017-01-30,-1.3,-10,9.8,0,,,5.5,,1022.1,
2017-01-31,3.3,-12,15,0,,228,11.4,,1016.2,
2017-02-01,5.1,-2,12,0,,193,14.7,,1010.4,
2017-02-02,0.9,-6,7,2.5,,249,19.3,,1010.7,
2017-02-03,-2.8,-8,5.4,0,,295,14.8,,1020.3,
2017-02-04,-2.6,-12,7.2,0,,,3.8,,1024.4,
2017-02-05,-1.2,-12,9.6,0,,269,6.6,,1022.2,
2017-02-06,2.6,-9,13.8,0,,290,9,,1019.8,
2017-02-07,3.2,-6,12.8,0,,300,14.2,,,
2017-02-08,1.1,-9,12.4,0,,348,6.3,,1024,
2017-02-09,4.6,-9,13.8,0,,221,9.9,,1019.3,
2017-02-10,5.9,0,14.6,0,,319,8.7,,1015.3,
2017-02-11,4.9,-5,13.6,0,,,7.5,,1015.2,
2017-02-12,6.3,-2,13.4,0,,133,7,,1016.4,
2017-02-13,6.9,2,14,2.5,,158,13.3,,1012.1,
2017-02-14,4.9,-1,14.6,5.6,,,5.3,,,
2017-02-15,6.6,-5,15.8,0,,,9.1,,1016.4,
2017-02-16,8,1,16,0.5,,231,20.6,,1011.2,
2017-02-17,5.3,0,12.8,0,,217,15.5,,1009,
2017-02-18,0.7,-5,8.4,0,,250,15.4,,1018.9,
2017-02-19,-1.2,-10,7,0,,,4.9,,1029.1,
2017-02-20,0.9,-8,9.4,0,,,5.9,,1024.9,
2017-02-21,1.9,-10,12,0,,74,7.8,,1018.3,
2017-02-22,3.4,-9,15,0,,,11.3,,1016.6,
2017-02-23,3.1,-8,10,0,,293,7.8,,1018.6,
2017-02-24,4.1,-4,13.4,4.3,,238,8.4,,1022.5,
2017-02-25,5.5,-4,14.6,0,,12,7.8,,1024.4,
2017-02-26,6.7,-2,17.2,0,,285,8.4,,1019.1,
2017-02-27,6.7,-3,16.4,0,,,6.5,,,
2017-02-28,7.2,-2,17.6,0,,281,7.7,,1021,
2017-03-01,8.9,-1,18,0,,242,9.2,,1021.5,
2017-03-02,7.8,1,13,0,,110,7.8,,1018.3,
2017-03-03,9.8,1,18.4,0,,166,9.9,,1016,
2017-03-04,8.9,0,19.2,0,,264,12.5,,1013.7,
2017-03-05,9,-1,16.2,0,,326,8.8,,1015.2,
2017-03-06,4.4,1,10.4,1,,351,12.5,,1016.9,
2017-03-07,4.9,-2,12,1,,108,6.1,,1017.2,
2017-03-08,6.7,-2,14.8,0,,85,8.3,,1016.9,
2017-03-09,7.3,-1,15.6,0,,,6.2,,1019.2,
2017-03-10,8,-2,16.8,0,,121,7.2,,1021,
2017-03-11,7.1,0,12.2,0,,,5.5,,1018.9,
2017-03-12,12.1,4,21,1.5,,260,12.8,,1017.3,
2017-03-13,9.4,0,18.2,0,,,10.3,,1015.1,
2017-03-14,11.7,6,20.2,0,,278,17.4,,1011.4,
2017-03-15,9.1,0,18.8,0,,,6.4,,,
2017-03-16,11.7,4.6,20,0,,,,,,
2017-03-17,11.9,4,20,0,,263,20.2,,1014,
2017-03-18,11.3,0,21,0,,130,7.5,,1017.1,
2017-03-19,11.7,6,18.4,0,,137,9.1,,1011.4,
2017-03-20,11,6,18,3,,216,20.6,,1006.5,
2017-03-21,9.7,3,17,0,,229,18.9,,1011.8,
2017-03-22,11.4,3,18.8,0,,214,17.1,,1015.1,
2017-03-23,11.8,8.6,17.2,0,,211,12,,1012.7,
2017-03-24,9.7,3,16,0,,197,14.8,,1013.2,
2017-03-25,9.2,6,16.4,10.4,,252,10.2,,1013.2,
2017-03-26,9.1,3,18.4,0,,140,9.7,,1015.8,
2017-03-27,11.4,4,19.6,0,,255,9.4,,,
2017-03-28,12.4,2,19.6,0,,269,8.7,,1017.1,
2017-03-29,13.2,8,21.2,0,,259,15.6,,,
2017-03-30,13.7,7,22.6,0,,269,11.6,,,
2017-03-31,15.6,6,24.2,0,,273,11.1,,1017.3,
2017-04-01,15.1,10,23.4,1,,269,16.8,,,
2017-04-02,14.7,6,23,0,,272,12.6,,1014.3,
2017-04-03,14.1,7,21.2,2.3,,235,24.5,,1012,
2017-04-04,8.5,3,17.6,0,,316,15.6,,,
2017-04-05,9.2,0,16,0,,,10.8,,,
2017-04-06,10.8,1,19.6,0,,109,8.5,,1020.1,
2017-04-07,14.2,0,23.8,0,,,7.6,,,
2017-04-08,16.4,7,25,0,,245,18.2,,1015.3,
2017-04-09,17,6,28,0,,217,17.3,,1017,
2017-04-10,18.5,9,28,0,,209,18.4,,1016.5,
2017-04-11,18.3,7,28.2,0,,,14.8,,1018.4,
2017-04-12,19.8,11,29,0,,,12.7,,1018.4,
2017-04-13,20.7,10,30,0,,266,9,,1020.6,
2017-04-14,21.9,10,31.4,0,,249,12.8,,1017,
2017-04-15,21.8,17,30.6,0,,,8.9,,1013.6,
2017-04-16,17.2,15,23,0,,,14.3,,1013.9,
2017-04-17,17.7,9,24,1,,,7.7,,1016,
2017-04-18,18.8,12,24.8,0,,217,12,,1016.4,
2017-04-19,19.2,11,27,0,,245,21.8,,1014.2,
2017-04-20,16.6,8,25.4,0,,257,10.4,,1016.2,
2017-04-21,16.7,8,25,0,,308,14.7,,1015.9,
2017-04-22,17.6,4,27.4,0,,274,10.1,,1018.6,
2017-04-23,19.8,8,28.8,0,,,8.5,,1017.8,
2017-04-24,19.9,7,28.2,0,,,12.3,,1014,
2017-04-25,18.2,12,25.4,0,,,11.4,,1014.8,
2017-04-26,18.1,7,27.6,0,,,10.1,,1016.3,
2017-04-27,16.3,8,26.2,0,,59,10.5,,1019,
2017-04-28,15.3,8,23.6,10.4,,,10.3,,1020.7,
2017-04-29,15.3,7,26,0,,313,11.1,,1019.4,
2017-04-30,16.6,8,22.8,0,,181,11.4,,1019.9,
2017-05-01,15.7,10,24.2,0.3,,,11.5,,1019.6,
2017-05-02,18.2,6,26,0.5,,,6.7,,1019.2,
2017-05-03,18.6,15,27.6,0,,274,15.8,,1017.1,
2017-05-04,20.9,10,30,0,,212,18.6,,1014.6,
2017-05-05,18.3,12,26,0,,160,13.3,,1015.7,
2017-05-06,17.8,9,29,7.4,,216,18.5,,1016.6,
2017-05-07,17.6,12,23,4.8,,,13.4,,1018.3,
2017-05-08,14.9,9,21.4,14.7,,323,12.3,,1020.1,
2017-05-09,19.2,6,28.4,0.5,,,7.3,,1017.7,
2017-05-10,22.7,12,30,0,,306,11.1,,1014.7,
2017-05-11,24.4,13,31,0,,268,11.1,,1013,
2017-05-12,22.8,15,30,0,,221,12.4,,1013.5,
2017-05-13,22.4,14,30.6,0.5,,259,13.9,,1014,
2017-05-14,22.7,10,31.2,0.3,,,12.3,,1011.7,
2017-05-15,23.1,13,31.2,0,,254,13.5,,1010.8,
2017-05-16,24.6,13,32,0,,249,16.4,,1010.7,
2017-05-17,24.4,12,34,0,,238,14.4,,1009.3,
2017-05-18,24.2,12,32.6,0,,321,12,,1011.7,
2017-05-19,24.7,13,33,0,,,9.1,,1013,
2017-05-20,25.9,15,34.2,0,,261,13.3,,1011.8,
2017-05-21,24.9,16,32,0,,260,18.4,,1007.8,
2017-05-22,22.8,13,31.6,0,,,11.4,,1009.9,
2017-05-23,23.8,8,32.2,0,,,8.7,,1012.7,
2017-05-24,24.6,16,32.6,0,,,16.6,,1012.8,
2017-05-25,23.3,13,32.8,0,,,9.4,,1014.1,
2017-05-26,25.2,10,35.4,0,,247,9.8,,1012.8,
2017-05-27,26.4,15,34,0,,268,16.9,,1012.2,
2017-05-28,26.1,13,36.6,0,,252,13.5,,1012.2,
2017-05-29,26.2,13,36.2,0,,287,12,,1013.9,
2017-05-30,25.2,13,34.2,0,,291,9.8,,1016.2,
2017-05-31,26.3,14,35.2,0,,,9,,1012.7,
2017-06-01,26.5,16,36,0,,269,17,,1007.5,
2017-06-02,24.3,12,34,0,,262,18.5,,1007.3,
2017-06-03,23.4,16,30.4,0,,296,16.4,,1010.4,
2017-06-04,23.1,12,30.2,0,,265,10.7,,1013.9,
2017-06-05,24.6,12,32.4,0,,13,9.1,,1014.9,
2017-06-06,25.7,15,33,0,,146,11.1,,1016.4,
2017-06-07,26.2,14,35,0,,177,8.4,,1014,
2017-06-08,26.9,12,37,0,,,8.4,,1010.3,
2017-06-09,28.5,17,38,0,,,11.3,,1008,
2017-06-10,28.8,17,38.4,0,,285,13.1,,1008.4,
2017-06-11,28.4,16,37.2,0,,290,12.3,,1009.1,
2017-06-12,28.4,17,37,0,,283,12.7,,1006.8,
2017-06-13,27.5,14,37.6,0,,282,13.2,,1008.6,
2017-06-14,28.5,16,37.2,0,,318,9.4,,1009.4,
2017-06-15,28.9,15,38.2,0,,253,18.4,,1010.4,
2017-06-16,28.2,16,37.8,0,,259,21.1,,1010.3,
2017-06-17,27.1,15,37.4,0,,305,12.6,,1009.3,
2017-06-18,27.7,16,37,0,,272,12.4,,1008.3,
2017-06-19,28.9,20,37.2,0,,,11.5,,1006.8,
2017-06-20,29.6,17,38,0,,276,9.3,,1005.1,
2017-06-21,30.9,20,40.8,0,,272,13.4,,1003.2,
2017-06-22,29.9,18,39.4,0,,278,17.5,,1004.8,
2017-06-23,27.8,15,38.2,0,,282,11.9,,1006.7,
2017-06-24,28.2,14,38.2,0,,265,9.5,,1007.1,
2017-06-25,29.8,17,38.6,0,,,7.7,,1006.4,
2017-06-26,29.2,18,38.2,0,,55,11,,1008.7,
2017-06-27,28.3,18,36.4,0,,,12,,1012,
2017-06-28,28.4,17,36,0,,181,11.3,,1011.3,
2017-06-29,28.6,15,37.6,0,,,7.2,,1008.7,
2017-06-30,29.4,14,40,0,,,,,1003.9,
2017-07-01,30.1,16,39,0,,,10.3,,1003.9,
